listing_id,property_type,offering_type,completion_status,price_egp,price_period,area_value,bedrooms,bathrooms,furnished,city,town,district,subdistrict,lat,lon,is_premium,is_verified,is_featured,is_new_construction,is_direct_from_dev,is_exclusive,has_view_360,images_count,agent_id,agent_name,agent_is_super,broker_id,broker_name,listed_date,scraped_at
01K9M5J9X8A5AYJTWBXEJHAK02,Apartment,Residential for Sale,completed_primary,5400000.0,sell,191.0,3,2,Unfurnished,Cairo,New Capital City,New Capital Compounds,IL Bosco,29.974742889404297,31.7275505065918,True,False,False,False,False,False,False,10,64274.0,Riham Magdy,False,87.0,Remax The Address,2025-11-09 11:42:36+00:00,2026-03-04 14:21:00.235032+00:00
58ZDEZX3RJAHAER348Q7XRGR0G,Apartment,Residential for Sale,completed,6000000.0,sell,121.0,2,2,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.000179290771484,31.552690505981445,True,False,False,False,False,False,False,7,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 11:55:00+00:00,2026-03-04 14:21:00.236023+00:00
CVCBDMN9A8G2JCDGNVP6HXN0EM,Apartment,Residential for Sale,off_plan,7600000.0,sell,127.0,2,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.07392311096192,31.465532302856445,True,False,False,False,False,False,False,9,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 11:52:31+00:00,2026-03-04 14:21:00.236023+00:00
AWCQ3D8ANH7NGV988WV8GEYB98,Apartment,Residential for Sale,off_plan,9097000.0,sell,185.0,3,4,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02936363220215,31.54552459716797,True,False,False,False,False,False,False,6,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 11:51:47+00:00,2026-03-04 14:21:00.236023+00:00
XY4VQ9QETGQ7BVYJQHQXK1JN0R,Apartment,Residential for Sale,completed_primary,2500000.0,sell,20.0,3,3,Partially Furnished,Giza,6 October City,6 October Compounds,Badya Palm Hills,29.909303665161133,30.67119598388672,True,False,False,False,False,False,False,12,59409.0,Mina Zaky,False,1168.0,Property Hills...,2025-12-21 11:32:20+00:00,2026-03-04 14:21:00.236023+00:00
1213G3CPQZ0W1JPRGYQEMGJSV0,Townhouse,Residential for Sale,completed,16500000.0,sell,200.0,3,4,Unfurnished,Cairo,New Cairo City,Hyde Park,Not Specified,29.995922088623047,31.55412673950196,True,False,False,False,False,False,False,9,18439.0,Mahmoud Rabea ,False,1397.0,IRTKAZ,2026-03-04 11:49:54+00:00,2026-03-04 14:21:10.153988+00:00
YJMRQX5XBG2K0V1YPPJGGY2TWM,Villa,Residential for Sale,completed_primary,14000000.0,sell,285.0,4,5,Not Specified,Giza,Sheikh Zayed City,6th District,Zayed Dunes,30.040565490722656,30.99054336547852,True,False,False,False,False,False,False,11,71602.0,mostafa  salah,False,6326.0,Belta,2026-03-04 11:35:31+00:00,2026-03-04 14:21:10.153988+00:00
DFZBZW0ZKVVT2Q5PTM85WZ639G,Villa,Residential for Sale,completed,120000000.0,sell,1050.0,3,7,Partially Furnished,Cairo,New Cairo City,El Katameya,El Katameya Compounds,30.00497436523437,31.51572799682617,True,False,False,False,False,False,False,15,61710.0,Marim  Mousa,False,1435.0,Arabia For Real estate,2026-03-04 11:23:29+00:00,2026-03-04 14:21:10.154901+00:00
HVY1B9R91J020D3M46HCBQK03G,Villa,Residential for Sale,completed,49000000.0,sell,600.0,5,3,Unfurnished,Cairo,New Cairo City,El Katameya,El Katameya Compounds,30.027530670166016,31.53759956359864,True,False,False,False,False,False,False,10,61710.0,Marim  Mousa,False,1435.0,Arabia For Real estate,2026-03-04 11:18:51+00:00,2026-03-04 14:21:10.154901+00:00
TYXVCGW59SAEPRRMYWAQFZ8DNC,Villa,Residential for Sale,completed_primary,610000.0,sell,1.0,4,4,Not Specified,Giza,Sheikh Zayed City,6th District,Zayed Dunes,30.040565490722656,30.99054336547852,True,False,False,False,False,False,False,8,59409.0,Mina Zaky,False,1168.0,Property Hills...,2026-03-04 11:08:44+00:00,2026-03-04 14:21:10.154901+00:00
538PMDWE1VV4CYTZ66JET43QD0,Apartment,Residential for Sale,completed,4200000.0,sell,162.0,2,3,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Capital Gardens   Palm Hills,30.106813430786133,31.693866729736328,True,False,False,False,False,False,False,11,32375.0,Reem Ali,False,3333.0,New Destination  Real Estate Consultancy,2026-03-04 11:08:57+00:00,2026-03-04 14:21:10.154901+00:00
XS2N1D2A9VYH2V3JDCMCR3H454,Apartment,Residential for Sale,completed,1700000.0,sell,115.0,3,2,Unfurnished,Cairo,Badr City,El Motamayez District,Not Specified,30.119853973388672,31.712852478027344,True,False,False,False,False,False,False,21,37728.0,kholoud waleed,False,4367.0,ElMamr,2026-03-04 11:02:14+00:00,2026-03-04 14:21:10.155907+00:00
YF30PB4ZWW8D991BR8RCCQ1KD8,Apartment,Residential for Sale,off_plan_primary,1864373.0,sell,47.0,3,1,Unfurnished,Red Sea,Hurghada,Hurghada Resorts,La Gouna Resort,27.30595588684082,33.72176742553711,True,False,False,False,False,False,False,24,71998.0,kareem  Homes Bay,False,6012.0,Homes Bay,2026-03-04 10:13:09+00:00,2026-03-04 14:21:10.155907+00:00
DJM2SS8DDKA25291SPX2KKEPB8,Apartment,Residential for Sale,completed_primary,7600000.0,sell,199.0,3,2,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.02259635925293,31.54581451416016,True,False,False,False,False,False,False,13,50061.0,Khalid Gameel,False,5494.0,Oaks Real Estate,2026-03-04 10:54:03+00:00,2026-03-04 14:21:10.155907+00:00
VEPPT48D1FTAASZBQBK2DRJ3ZR,Duplex,Residential for Sale,completed_primary,130000.0,sell,233.0,3,3,Not Specified,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Al  Rabwa,30.0656967163086,30.987491607666016,True,False,False,False,False,False,False,10,66983.0,Ahmed Yasser,False,6282.0,Property Hills Trio,2026-03-04 10:51:43+00:00,2026-03-04 14:21:10.156905+00:00
RV8B7TQBC67X1M9KWQCD1MGD64,Apartment,Residential for Sale,completed,5300000.0,sell,160.0,3,3,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.06942367553711,31.5997371673584,True,False,False,False,False,False,False,9,48767.0,omar hosny,False,5402.0,Premier Property,2026-03-04 10:53:54+00:00,2026-03-04 14:21:10.156905+00:00
GSDMH1KY1XG0HAW85Y8T5JQ2VR,Apartment,Residential for Sale,completed_primary,130000.0,sell,233.0,3,3,Not Specified,Giza,Sheikh Zayed City,Ivoire,Not Specified,30.061674118041992,30.97606468200684,True,False,False,False,False,False,False,10,66983.0,Ahmed Yasser,False,6282.0,Property Hills Trio,2026-03-04 10:46:46+00:00,2026-03-04 14:21:10.156905+00:00
CHR5KVDJWS4ADV3XKNF02H5FA0,Apartment,Residential for Sale,completed,3500000.0,sell,147.0,2,3,Furnished,Giza,6 October City,6 October Compounds,Badya Palm Hills,29.909303665161133,30.67119598388672,True,False,False,False,False,False,False,6,71815.0,Omar Zein,False,5546.0,The Choice For Real Estate,2026-03-04 10:28:18+00:00,2026-03-04 14:21:10.156905+00:00
AQ77BGFJ45G7MAHZ33TTSA6T2R,Villa,Residential for Sale,completed_primary,2614406.0,sell,50.0,4,5,Not Specified,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Village West,30.048093795776367,31.02005386352539,True,False,False,False,False,False,False,6,67827.0,Menna Ehab,False,6308.0,Property Hills Signature,2026-02-15 13:36:46+00:00,2026-03-04 14:21:10.156905+00:00
WN90A432T38E6FWKV6TTGS2BNM,Apartment,Residential for Sale,completed,7200000.0,sell,100.0,2,2,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Zed Towers,30.04680252075196,31.002105712890625,True,False,False,False,False,False,False,11,49498.0,Heba Helail,False,266.0,RE/MAX Everest,2026-03-04 09:56:56+00:00,2026-03-04 14:21:10.157908+00:00
01JYBM7V63K731S42RB99PW6C2,Apartment,Residential for Sale,completed_primary,2338000.0,sell,130.0,3,3,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Kayan,30.00199317932129,30.90971946716309,True,False,False,False,False,False,False,11,48325.0,Ali Mamdoh,False,4710.0,Property Hills,2025-06-22 10:55:05+00:00,2026-03-04 14:21:10.157908+00:00
3YVF7ZJQZPAQXH31FDCPNYDCZM,Twin House,Residential for Sale,completed,21000000.0,sell,300.0,3,5,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01227188110352,31.57951545715332,True,False,False,False,False,False,False,10,22879.0,Green Homes Rea,False,321.0,Green Homes Real estate Agency,2026-03-04 10:11:27+00:00,2026-03-04 14:21:10.158463+00:00
4FFZS7MDS5XR9KCV4B39G2BB90,Apartment,Residential for Sale,completed,7000000.0,sell,165.0,3,3,Unfurnished,Giza,Sheikh Zayed City,Sheikh Zayed Compounds,Zed Towers,30.04680252075196,31.002105712890625,True,False,False,False,False,False,False,11,61426.0,Sandy Essam,False,4908.0,Square real estate,2026-03-04 10:08:25+00:00,2026-03-04 14:21:10.158463+00:00
PM3FK276QVAC6FDTC1WVDJZH7R,Townhouse,Residential for Sale,completed,30692000.0,sell,240.0,4,5,Unfurnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.03036499023437,31.52837562561035,True,False,False,False,False,False,False,10,71120.0,Aya ALI,False,4312.0,Held Real Estate,2026-03-03 10:54:11+00:00,2026-03-04 14:21:10.158463+00:00
VM8E8MC873S47NSC1EEJAYQ8FR,Chalet,Residential for Sale,off_plan_primary,8700000.0,sell,73.0,1,2,Unfurnished,North Coast,Qesm Marsa Matrouh,Silver Sands,Not Specified,31.265277862548828,27.379444122314453,True,False,False,False,False,False,False,11,57550.0,Ahmed Mohamed Hamed,False,85.0,Egypt Best Properties,2026-03-04 10:01:33+00:00,2026-03-04 14:21:10.158463+00:00
K09ACJS6YZCAR1FDQAY289FYMW,Villa,Residential for Sale,completed,30500000.0,sell,440.0,4,5,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01227188110352,31.57951545715332,True,False,False,False,False,False,False,12,22879.0,Green Homes Rea,False,321.0,Green Homes Real estate Agency,2026-03-04 09:42:09+00:00,2026-03-04 14:21:10.159473+00:00
XKP65SJ66RCEFE2XYAZQFFQW04,Apartment,Residential for Sale,completed,13500000.0,sell,190.0,3,3,Partially Furnished,Cairo,New Cairo City,El Katameya,El Katameya Compounds,30.027530670166016,31.53759956359864,True,False,False,False,False,False,False,12,72382.0,Peter Medhat,False,6419.0,Coldwell Banker Resale Department,2026-03-04 09:27:49+00:00,2026-03-04 14:21:10.159473+00:00
W1J95JKXFB5HKJ13GFJE009KS4,Apartment,Residential for Sale,off_plan_primary,4221000.0,sell,131.0,3,1,Unfurnished,Red Sea,Hurghada,El Kawther District,Not Specified,27.19314765930176,33.82826614379883,True,False,False,False,False,False,False,9,71999.0,Samar Homes Bay,False,6012.0,Homes Bay,2026-03-02 18:52:51+00:00,2026-03-04 14:21:10.159473+00:00
ZKSEC0WSMKXQ6H1100WEZ8SE18,Apartment,Residential for Sale,off_plan_primary,3370500.0,sell,69.0,1,1,Unfurnished,Red Sea,Hurghada,Al Ahyaa District,Not Specified,27.280988693237305,33.77423858642578,True,False,False,False,False,False,False,13,71999.0,Samar Homes Bay,False,6012.0,Homes Bay,2026-03-03 20:03:42+00:00,2026-03-04 14:21:10.159473+00:00
XAWBRKR866FB5F6YWW7TBR21Z4,Villa,Residential for Sale,completed,90000000.0,sell,990.0,5,4,Furnished,Cairo,New Cairo City,El Yasmeen,El Yasmeen 8,30.032146453857425,31.443803787231445,True,False,False,False,False,False,False,12,54272.0,Fatma Alzhraa Ahmed ,False,4312.0,Held Real Estate,2026-01-15 10:17:05+00:00,2026-03-04 14:21:20.171122+00:00
S7NMQ1FJGJTS5G53ZESBEQ82F8,Townhouse,Residential for Sale,completed,12150000.0,sell,265.0,4,4,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Green Square,30.04646682739257,31.63002014160156,True,False,False,False,False,False,False,11,60535.0,Saaed Ahmed,False,5522.0,Al Ahly Sabbour,2026-03-04 09:15:12+00:00,2026-03-04 14:21:20.171122+00:00
01KBPXZDFW4ARH3HR1EPSVPRK4,Penthouse,Residential for Sale,completed,9500000.0,sell,83.0,1,1,Furnished,Red Sea,Hurghada,Sahl Hasheesh,Azzurra Resort,27.05636405944824,33.896053314208984,True,False,False,False,False,False,False,30,70258.0,Raymond  Riad,False,6357.0,Auris For Project Management,2025-12-05 10:02:03+00:00,2026-03-04 14:21:20.172007+00:00
01KBVW4EZKTZ1N4FSN4QBTQ4QK,Apartment,Residential for Sale,completed,6350000.0,sell,130.0,1,1,Furnished,Red Sea,Hurghada,Sahl Hasheesh,Veranda,27.03673553466797,33.8757438659668,True,False,False,False,False,False,False,28,70258.0,Raymond  Riad,False,6357.0,Auris For Project Management,2025-12-07 07:56:25+00:00,2026-03-04 14:21:20.172007+00:00
MRTQVMCVX22EFDFNJ87RB51DNM,Twin House,Residential for Sale,completed,10500000.0,sell,140.0,3,2,Furnished,Red Sea,Hurghada,Makadi,Makadi Orascom Resort,27.17043685913086,33.869232177734375,True,False,False,False,False,False,False,24,70258.0,Raymond  Riad,False,6357.0,Auris For Project Management,2025-12-13 16:15:41+00:00,2026-03-04 14:21:20.172007+00:00
V6W9EHPVTQ1GTX379WNHH0D600,Apartment,Residential for Sale,completed,3250000.0,sell,57.0,2,1,Furnished,Red Sea,Hurghada,Makadi,Makadi Orascom Resort,27.17043685913086,33.869232177734375,True,False,False,False,False,False,False,14,70258.0,Raymond  Riad,False,6357.0,Auris For Project Management,2026-02-02 09:52:00+00:00,2026-03-04 14:21:20.172007+00:00
61RNYX4XY3C7VD5FT450KAQB88,Apartment,Residential for Sale,completed,4950000.0,sell,131.0,2,2,Unfurnished,Red Sea,Hurghada,Makadi,Makadi Orascom Resort,27.17043685913086,33.869232177734375,True,False,False,False,False,False,False,22,70258.0,Raymond  Riad,False,6357.0,Auris For Project Management,2026-02-05 08:02:27+00:00,2026-03-04 14:21:20.172007+00:00
W0YY5NZE33SYRHGEWCK5BN7KHG,Apartment,Residential for Sale,off_plan_primary,3666384.0,sell,188.0,3,3,Not Specified,Cairo,New Capital City,New Capital Compounds,Kardia,29.969406127929688,31.784210205078125,True,False,False,False,False,False,False,10,73431.0,basant samy,False,6449.0,Deal For Real Estate,2026-03-03 20:25:53+00:00,2026-03-04 14:21:20.172007+00:00
HAB4W6CA0E83DVGFDRXGTWR0CC,Villa,Residential for Sale,completed,28000000.0,sell,465.0,7,6,Furnished,Cairo,New Cairo City,South Investors Area,Galleria Moon Valley,30.018945693969727,31.53314018249512,True,False,False,False,False,False,False,10,65720.0,yara hisham,False,1192.0,Property Hills  One,2026-03-04 00:06:41+00:00,2026-03-04 14:21:20.172007+00:00
MS0871SKA5KMNW6GD654X9MD70,Chalet,Residential for Sale,completed,18500000.0,sell,150.0,2,2,Furnished,North Coast,Sidi Abdel Rahman,Marassi,Not Specified,30.96415901184082,28.753507614135746,True,False,False,False,False,False,False,14,35235.0,One Estates EG,False,4114.0,One Estates Real Estate,2026-02-22 20:22:18+00:00,2026-03-04 14:21:20.172007+00:00
8JGXH1AMGCD2Y9EHXA74KEMTPW,Apartment,Residential for Sale,completed,6000000.0,sell,182.0,3,4,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Sarai,30.088159561157227,31.704391479492188,True,False,False,False,False,False,False,10,67842.0,Eslam Araby,False,2734.0,Bright,2026-03-03 22:50:59+00:00,2026-03-04 14:21:20.172007+00:00
23XJX0B1BX70G8BP4RZANBBDA4,Apartment,Residential for Sale,completed,5500000.0,sell,169.0,3,2,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Sarai,30.088159561157227,31.704391479492188,True,False,False,False,False,False,False,10,67842.0,Eslam Araby,False,2734.0,Bright,2026-03-03 23:32:45+00:00,2026-03-04 14:21:20.172007+00:00
01K07EEAMTX0QFAPJ8NGXYF7S0,Townhouse,Residential for Sale,completed,15000000.0,sell,275.0,3,4,Furnished,Giza,6 October City,Hadayek October,Evergreen,29.937274932861328,31.060731887817383,True,False,False,False,False,False,False,15,50080.0,amr khafaga,False,4774.0,Vida Solutions,2025-07-15 16:46:19+00:00,2026-03-04 14:21:20.172007+00:00
TPZ2CFP53TV724HMBV5YPVHN10,Villa,Residential for Sale,completed,12100000.0,sell,295.0,3,4,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Sarai,30.088159561157227,31.704391479492188,True,False,False,False,False,False,False,10,67842.0,Eslam Araby,False,2734.0,Bright,2026-03-03 23:16:17+00:00,2026-03-04 14:21:20.172007+00:00
ATYD286HGR4WN0BDPMTY9MHAR4,Apartment,Residential for Sale,off_plan,6966070.0,sell,145.0,3,3,Not Specified,Giza,Sheikh Zayed City,New Zayed City,Lugar,30.09879302978516,30.869569778442383,True,False,False,False,False,False,False,13,50080.0,amr khafaga,False,4774.0,Vida Solutions,2026-01-09 01:03:21+00:00,2026-03-04 14:21:20.172007+00:00
VCDRMGS35K36AHBQAG6BNBGX00,Apartment,Residential for Sale,completed,4785000.0,sell,145.0,2,3,Unfurnished,Giza,6 October City,6 October Compounds,Badya Palm Hills,29.909303665161133,30.67119598388672,True,False,False,False,False,False,False,10,67842.0,Eslam Araby,False,2734.0,Bright,2026-03-03 22:31:55+00:00,2026-03-04 14:21:20.172007+00:00
JQZ4W1H4CYXS1BHTCCXJ85ABTC,Penthouse,Residential for Sale,completed,29000000.0,sell,262.0,4,5,Furnished,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.0261459350586,31.53697395324707,True,False,False,False,False,False,False,16,42687.0,Nour,False,4770.0,Brand Facility Management,2026-03-03 14:00:02+00:00,2026-03-04 14:21:20.172007+00:00
0M8KEY09A1G6SY39ZWXX4H2YBW,Apartment,Residential for Sale,completed_primary,8700000.0,sell,176.0,3,3,Unfurnished,Cairo,El Nozha,Sheraton Al Matar,Stoda,30.088808059692383,31.3783016204834,True,False,False,False,False,False,False,9,70902.0,Marym Abd Elaziz,False,3655.0,Falcon for Real Estate,2025-12-28 09:49:11+00:00,2026-03-04 14:21:20.172007+00:00
01KB3M6N90HSBJW15CV4YH5QAR,Apartment,Residential for Sale,completed,2250000.0,sell,150.0,3,2,Unfurnished,Giza,Hay El Haram,El Haram,El Talbia,29.98733329772949,31.18461036682129,True,False,False,False,False,False,True,30,25831.0,Ahmed elbeltagy ,False,2576.0,Al Beltagy Real Estate,2025-11-27 21:48:40+00:00,2026-03-04 14:21:20.172007+00:00
PE8D3GNP34CTNQAPFRM726M3YR,Apartment,Residential for Sale,completed,4500000.0,sell,240.0,3,2,Furnished,Giza,Hadayek El Ahram,Gate 4 - Mena,Not Specified,29.951818466186523,31.088298797607425,True,False,False,False,False,False,True,30,25831.0,Ahmed elbeltagy ,False,2576.0,Al Beltagy Real Estate,2026-01-16 18:27:30+00:00,2026-03-04 14:21:20.172007+00:00
9K3FJH9WV4D22MVB72ZP5Y6SWC,Duplex,Residential for Sale,completed,6000000.0,sell,350.0,4,3,Unfurnished,Giza,Hadayek El Ahram,Gate 4 - Mena,Not Specified,29.951818466186523,31.088298797607425,True,False,False,False,False,False,True,30,25831.0,Ahmed elbeltagy ,False,2576.0,Al Beltagy Real Estate,2026-02-08 21:18:24+00:00,2026-03-04 14:21:20.172997+00:00
XPQ6E1TM0E8B8DQ9CD7BMJYJVW,Villa,Residential for Sale,off_plan_primary,7000000.0,sell,215.0,4,3,Not Specified,Cairo,New Heliopolis,New Heliopolis Compounds,Talala,30.153987884521484,31.6824893951416,True,False,False,False,False,False,False,10,39116.0,elaf ahmed ,False,3052.0,Closer,2026-02-21 13:10:55+00:00,2026-03-04 14:21:20.172997+00:00
SHDQBRSECKP44FAHRXZW11EAN8,Villa,Residential for Sale,completed,21200000.0,sell,338.0,6,5,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,30.01227188110352,31.57951545715332,True,False,False,False,False,False,False,13,67999.0,Nada Razek,False,2734.0,Bright,2026-03-03 21:57:47+00:00,2026-03-04 14:21:20.172997+00:00
G3DE596H450TYYK6D2CK0RC9JG,Apartment,Residential for Sale,off_plan_primary,4000000.0,sell,110.0,2,2,Not Specified,Cairo,New Cairo City,The 5th Settlement,5th Settlement Compounds,29.967378616333008,31.515819549560547,True,False,False,False,False,False,False,12,39752.0,shahd sayed,False,3052.0,Closer,2026-03-01 11:47:32+00:00,2026-03-04 14:21:20.172997+00:00
HXQSYJE9C4T46WBP84HRNQXT8W,Apartment,Residential for Sale,off_plan_primary,6690000.0,sell,125.0,3,2,Not Specified,Cairo,Mostakbal City - Future City,Mostakbal City Compounds,Sarai,30.104904174804688,31.692211151123047,True,False,False,False,False,False,False,12,52425.0,Yasmen ramdan,False,3052.0,Closer,2026-03-03 11:07:14+00:00,2026-03-04 14:21:20.172997+00:00
WH0J164GWR0FMAZ752P2F7YNPW,Apartment,Residential for Sale,off_plan_primary,4608000.0,sell,145.0,3,2,Unfurnished,Cairo,New Capital City,DeJoya 4,Not Specified,30.01879119873047,31.732065200805664,True,False,False,False,False,False,False,10,41021.0,Heba selim,False,3052.0,Closer,2026-03-03 12:06:16+00:00,2026-03-04 14:21:29.891037+00:00
YVJ96RYWR81J8B15EPVMB4D13C,Apartment,Residential for Sale,off_plan_primary,4186000.0,sell,100.0,2,1,Unfurnished,Cairo,New Heliopolis,New Heliopolis Compounds,Talala,30.153987884521484,31.6824893951416,True,False,False,False,False,False,False,10,50373.0,sara adham,False,3052.0,Closer,2026-03-03 12:09:53+00:00,2026-03-04 14:21:29.891037+00:00
